Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
940.891082,Minum,1.5729999542236328,1.0980000495910645,2.2239999771118164,1.100000023841858,0.5400000214576721,8.734999656677246,2.6449999809265137,2.4570000171661377,1.0099999904632568,0.5960000157356262,0.800000011920929,0.6759999990463257,1.562000036239624,0.777999997138977,0.4690000116825104,2.3310000896453857,1.0149999856948853,1.6770000457763672,0.972000002861023,0.5350000262260437,5.163000106811523,1.3839999437332153,1.50600004196167,1.1399999856948853,0.7889999747276306,1.1640000343322754,0.4399999976158142,0.7160000205039978,0.7599999904632568,0.49799999594688416,0.6880000233650208,0.3230000138282776,1.187000036239624,1.1150000095367432,0.6389999985694885,0.8360000252723694,0.4880000054836273,1.1299999952316284,0.921999990940094,0.5339999794960022,1.034000039100647,0.3149999976158142,2.240000009536743,0.8050000071525574,0.746999979019165,1.1419999599456787,0.7289999723434448,2.059999942779541,1.5989999771118164,2.1579999923706055,2.7880001068115234,2.421999931335449,3.8489999771118164,1.3680000305175781,0.8040000200271606,1.7669999599456787,1.0809999704360962,2.7880001068115234,1.6260000467300415,0.8960000276565552,15.9350004196167,8.557999610900879,5.947999954223633,1.5010000467300415,0.8339999914169312,2.8510000705718994,1.6469999551773071,3.3889999389648438,0.9729999899864197,0.9589999914169312
941.0180036,Minum,2.052999973297119,1.3739999532699585,2.4609999656677246,1.1430000066757202,0.5479999780654907,14.128999710083008,4.107999801635742,2.7899999618530273,1.0210000276565552,0.628000020980835,0.6629999876022339,0.6869999766349792,1.6890000104904175,0.8450000286102295,0.46000000834465027,2.316999912261963,1.218999981880188,1.7790000438690186,0.9739999771118164,0.4970000088214874,2.819000005722046,0.734000027179718,1.5800000429153442,1.1349999904632568,0.746999979019165,1.024999976158142,0.42899999022483826,0.7689999938011169,0.7720000147819519,0.49300000071525574,0.7609999775886536,0.26100000739097595,1.3990000486373901,1.3559999465942383,0.6269999742507935,0.8190000057220459,0.4690000116825104,1.2330000400543213,1.0800000429153442,0.5490000247955322,1.0190000534057617,0.31200000643730164,2.246000051498413,0.8759999871253967,0.8130000233650208,1.128999948501587,0.6899999976158142,2.2009999752044678,1.7109999656677246,2.3320000171661377,3.697999954223633,2.812000036239624,4.507999897003174,1.5379999876022339,0.7910000085830688,1.6299999952316284,0.9599999785423279,2.9749999046325684,1.7630000114440918,0.9160000085830688,25.54599952697754,12.364999771118164,7.609000205993652,1.6330000162124634,0.8880000114440918,3.4089999198913574,1.88100004196167,3.8299999237060547,1.1710000038146973,0.9380000233650208
941.1461119,Minum,2.3010001182556152,1.61899995803833,2.684999942779541,1.1790000200271606,0.5770000219345093,20.892000198364258,5.835000038146973,3.0390000343322754,1.0269999504089355,0.6660000085830688,0.6039999723434448,0.7300000190734863,1.8289999961853027,0.8899999856948853,0.44699999690055847,2.444000005722046,1.4229999780654907,1.8309999704360962,0.9779999852180481,0.48500001430511475,1.6339999437332153,0.3869999945163727,1.7039999961853027,1.2610000371932983,0.7170000076293945,0.8220000267028809,0.42500001192092896,0.7789999842643738,0.7919999957084656,0.48899999260902405,0.8519999980926514,0.2590000033378601,1.6059999465942383,1.5410000085830688,0.5929999947547913,0.7910000085830688,0.43299999833106995,1.3519999980926514,1.2330000400543213,0.5479999780654907,0.9390000104904175,0.3240000009536743,2.259000062942505,0.9639999866485596,0.8600000143051147,1.1080000400543213,0.6700000166893005,2.3320000171661377,1.8170000314712524,2.4800000190734863,4.435999870300293,3.240999937057495,5.0920000076293945,1.6970000267028809,0.8029999732971191,1.5019999742507935,0.8759999871253967,3.191999912261963,1.8739999532699585,0.925000011920929,35.72600173950195,15.875,8.973999977111816,1.7359999418258667,0.9490000009536743,3.7260000705718994,2.1540000438690186,4.229000091552734,1.406999945640564,0.9359999895095825
941.2703614,Minum,2.700000047683716,1.7450000047683716,2.7730000019073486,1.1950000524520874,0.625,27.25200080871582,7.4079999923706055,3.124000072479248,1.034000039100647,0.7099999785423279,0.777999997138977,0.8709999918937683,1.9240000247955322,0.9079999923706055,0.4399999976158142,2.3510000705718994,1.5779999494552612,1.7960000038146973,0.9829999804496765,0.5009999871253967,1.0390000343322754,0.29499998688697815,1.784999966621399,1.4550000429153442,0.703000009059906,0.6499999761581421,0.41499999165534973,0.7459999918937683,0.8090000152587891,0.49799999594688416,0.8949999809265137,0.32100000977516174,1.7430000305175781,1.6239999532699585,0.5460000038146973,0.765999972820282,0.43700000643730164,1.4789999723434448,1.3569999933242798,0.531000018119812,0.8939999938011169,0.3700000047683716,2.259999990463257,1.059999942779541,0.871999979019165,1.0190000534057617,0.6890000104904175,2.3889999389648438,1.8969999551773071,2.562999963760376,5.519000053405762,3.5810000896453857,5.4019999504089355,1.8420000076293945,0.8410000205039978,1.468999981880188,0.8619999885559082,3.3519999980926514,1.9470000267028809,0.9190000295639038,43.922000885009766,18.08099937438965,9.59000015258789,1.8020000457763672,1.00600004196167,4.103000164031982,2.375,4.4029998779296875,1.621999979019165,0.9520000219345093
941.3864405,Minum,2.734999895095825,1.7740000486373901,2.632999897003174,1.184000015258789,0.6830000281333923,31.84000015258789,8.336000442504883,3.007999897003174,1.0470000505447388,0.7540000081062317,1.0700000524520874,1.2050000429153442,1.9190000295639038,0.8970000147819519,0.45100000500679016,2.4059998989105225,1.6299999952316284,1.649999976158142,0.984000027179718,0.5329999923706055,0.9350000023841858,0.32600000500679016,1.7430000305175781,1.6139999628067017,0.6970000267028809,0.47699999809265137,0.39800000190734863,0.6959999799728394,0.8029999732971191,0.5329999923706055,0.9309999942779541,0.4429999887943268,1.7649999856948853,1.593000054359436,0.5040000081062317,0.7689999938011169,0.5740000009536743,1.5870000123977661,1.4279999732971191,0.5099999904632568,0.8169999718666077,0.5130000114440918,2.2170000076293945,1.1490000486373901,0.843999981880188,0.9860000014305115,0.8069999814033508,2.313999891281128,1.9420000314712524,2.5460000038146973,6.059000015258789,3.8540000915527344,5.318999767303467,1.9609999656677246,0.9020000100135803,1.5269999504089355,1.024999976158142,3.3410000801086426,1.968000054359436,0.906000018119812,47.29800033569336,18.572999954223633,9.190999984741211,1.8339999914169312,1.0499999523162842,4.205999851226807,2.618000030517578,4.211999893188477,1.7569999694824219,0.9800000190734863
941.5140148,Minum,3.2260000705718994,1.8459999561309814,2.2639999389648438,1.1410000324249268,0.7350000143051147,32.97200012207031,8.395000457763672,2.7170000076293945,1.0700000524520874,0.7929999828338623,1.6059999465942383,1.7710000276565552,1.7910000085830688,0.8640000224113464,0.48500001430511475,2.4779999256134033,1.5809999704360962,1.4140000343322754,0.9760000109672546,0.5640000104904175,0.8199999928474426,0.35600000619888306,1.5549999475479126,1.6629999876022339,0.6899999976158142,0.4090000092983246,0.38100001215934753,0.6629999876022339,0.7710000276565552,0.5979999899864197,0.8809999823570251,0.6000000238418579,1.6699999570846558,1.4730000495910645,0.48500001430511475,0.7940000295639038,0.8980000019073486,1.6490000486373901,1.434000015258789,0.5019999742507935,0.8199999928474426,0.796999990940094,2.11299991607666,1.2200000286102295,0.7870000004768372,0.9309999942779541,1.069000005722046,2.1010000705718994,1.972000002861023,2.424999952316284,6.618000030517578,4.1539998054504395,4.839000225067139,2.046999931335449,0.9819999933242798,1.753999948501587,1.4769999980926514,3.0940001010894775,1.9259999990463257,0.9010000228881836,46.29199981689453,17.483999252319336,7.867000102996826,1.8450000286102295,1.0759999752044678,4.809999942779541,3.0390000343322754,3.630000114440918,1.7869999408721924,1.0110000371932983
941.6411246,Minum,4.794000148773193,2.128999948501587,1.7730000019073486,1.0750000476837158,0.7710000276565552,31.091999053955078,7.659999847412109,2.322999954223633,1.0980000495910645,0.8169999718666077,2.2790000438690186,2.509000062942505,1.5750000476837158,0.8209999799728394,0.5350000262260437,2.819999933242798,1.4709999561309814,1.1440000534057617,0.9599999785423279,0.5789999961853027,0.7179999947547913,0.35100001096725464,1.274999976158142,1.5889999866485596,0.675000011920929,0.3790000081062317,0.37400001287460327,0.6700000166893005,0.7229999899864197,0.6880000233650208,0.8259999752044678,0.7599999904632568,1.5019999742507935,1.3109999895095825,0.4950000047683716,0.8159999847412109,1.3880000114440918,1.6419999599456787,1.3799999952316284,0.5180000066757202,0.8009999990463257,1.218000054359436,1.9630000591278076,1.2710000276565552,0.7239999771118164,0.9409999847412109,1.4780000448226929,1.8020000457763672,2.005000114440918,2.2320001125335693,7.188000202178955,4.625,4.123000144958496,2.0899999141693115,1.0779999494552612,2.250999927520752,2.26200008392334,2.6519999504089355,1.8279999494552612,0.9169999957084656,42.81800079345703,15.571999549865723,6.034999847412109,1.8420000076293945,1.0889999866485596,6.968999862670898,3.7980000972747803,2.821000099182129,1.7259999513626099,1.0369999408721924
941.7733266,Minum,7.539000034332275,2.693000078201294,1.309999942779541,0.9980000257492065,0.7820000052452087,27.246000289916992,6.461999893188477,1.9170000553131104,1.121999979019165,0.8220000267028809,3.003000020980835,3.244999885559082,1.3259999752044678,0.7749999761581421,0.5879999995231628,3.378000020980835,1.3559999465942383,0.906000018119812,0.9399999976158142,0.5720000267028809,0.5879999995231628,0.3190000057220459,0.9900000095367432,1.4270000457763672,0.6520000100135803,0.460999995470047,0.3709999918937683,0.718999981880188,0.6800000071525574,0.7829999923706055,0.777999997138977,0.8809999823570251,1.3209999799728394,1.1519999504089355,0.5249999761581421,0.7990000247955322,1.9190000295639038,1.5640000104904175,1.274999976158142,0.5569999814033508,0.8299999833106995,1.684999942779541,1.7910000085830688,1.2920000553131104,0.6809999942779541,0.9670000076293945,1.9620000123977661,1.4980000257492065,2.0299999713897705,2.0220000743865967,8.059000015258789,5.329999923706055,3.4030001163482666,2.0789999961853027,1.1799999475479126,2.880000114440918,3.2669999599456787,2.127000093460083,1.684999942779541,0.9639999866485596,39.83100128173828,13.904000282287598,4.297999858856201,1.8250000476837158,1.0959999561309814,10.562999725341797,4.88700008392334,2.0290000438690186,1.6089999675750732,1.0529999732971191
941.8871196,Minum,11.12600040435791,3.4600000381469727,0.984000027179718,0.9200000166893005,0.7689999938011169,23.139999389648438,5.176000118255615,1.5490000247955322,1.1339999437332153,0.8069999814033508,3.5969998836517334,3.759999990463257,1.0850000381469727,0.7279999852180481,0.621999979019165,4.039999961853027,1.2730000019073486,0.7289999723434448,0.9179999828338623,0.5479999780654907,0.45500001311302185,0.2750000059604645,0.7609999775886536,1.2280000448226929,0.625,0.5460000038146973,0.36399999260902405,0.7860000133514404,0.6520000100135803,0.8600000143051147,0.7519999742507935,0.9240000247955322,1.1629999876022339,1.0140000581741333,0.5569999814033508,0.7279999852180481,2.3239998817443848,1.4329999685287476,1.128000020980835,0.6029999852180481,0.8119999766349792,2.063999891281128,1.6089999675750732,1.2640000581741333,0.6679999828338623,1.0520000457763672,2.3889999389648438,1.24399995803833,2.007999897003174,1.8450000286102295,9.102999687194824,6.1519999504089355,2.864000082015991,2.0,1.2669999599456787,3.5169999599456787,4.24399995803833,1.6360000371932983,1.50600004196167,1.031000018119812,38.89899826049805,13.14900016784668,3.1519999504089355,1.7860000133514404,1.1050000190734863,15.385000228881836,6.0929999351501465,1.4520000219345093,1.4639999866485596,1.0579999685287476
942.014221,Minum,14.36400032043457,4.210000038146973,0.8489999771118164,0.8489999771118164,0.7390000224113464,19.89900016784668,4.1479997634887695,1.2929999828338623,1.1449999809265137,0.7799999713897705,3.8929998874664307,3.9040000438690186,0.8920000195503235,0.6759999990463257,0.628000020980835,4.630000114440918,1.2510000467300415,0.6510000228881836,0.8960000276565552,0.5230000019073486,0.36500000953674316,0.23999999463558197,0.6240000128746033,1.0460000038146973,0.6060000061988831,0.6579999923706055,0.3479999899864197,0.8339999914169312,0.6359999775886536,0.906000018119812,0.7360000014305115,0.8889999985694885,1.0429999828338623,0.8889999985694885,0.5730000138282776,0.6060000061988831,2.4709999561309814,1.2860000133514404,0.9449999928474426,0.6340000033378601,0.7960000038146973,2.2309999465942383,1.409999966621399,1.180999994277954,0.675000011920929,1.156999945640564,2.619999885559082,1.0679999589920044,1.9129999876022339,1.725000023841858,10.031000137329102,6.813000202178955,2.5810000896453857,1.8519999980926514,1.3209999799728394,3.8980000019073486,4.894999980926514,1.2790000438690186,1.3029999732971191,1.0980000495910645,40.16999816894531,13.274999618530273,2.76200008392334,1.7139999866485596,1.1200000047683716,19.667999267578125,7.031000137329102,1.180999994277954,1.312000036239624,1.0579999685287476
942.1454982,Minum,16.06999969482422,4.711999893188477,0.9100000262260437,0.7910000085830688,0.7070000171661377,18.618999481201172,3.736999988555908,1.24399995803833,1.1820000410079956,0.7559999823570251,3.874000072479248,3.684999942779541,0.7900000214576721,0.6150000095367432,0.6039999723434448,4.96999979019165,1.3250000476837158,0.699999988079071,0.8820000290870667,0.515999972820282,0.46700000762939453,0.2630000114440918,0.5799999833106995,0.925000011920929,0.6060000061988831,0.7279999852180481,0.3190000057220459,0.8320000171661377,0.6230000257492065,0.9240000247955322,0.7009999752044678,0.8109999895095825,0.949999988079071,0.7609999775886536,0.5690000057220459,0.4650000035762787,2.3469998836517334,1.1579999923706055,0.7429999709129333,0.6380000114440918,0.753000020980835,2.1510000228881836,1.187000036239624,1.0529999732971191,0.6880000233650208,1.2829999923706055,2.5789999961853027,0.9599999785423279,1.75,1.6540000438690186,10.425999641418457,7.033999919891357,2.509999990463257,1.6490000486373901,1.3370000123977661,3.8359999656677246,5.050000190734863,1.1180000305175781,1.0980000495910645,1.1460000276565552,42.19900131225586,13.692999839782715,2.989000082015991,1.6080000400543213,1.1469999551773071,21.74799919128418,7.357999801635742,1.215999960899353,1.1619999408721924,1.065999984741211
942.2752427,Minum,15.66100025177002,4.864999771118164,1.1130000352859497,0.7480000257492065,0.6880000233650208,19.267000198364258,4.144000053405762,1.4769999980926514,1.2640000581741333,0.75,3.6019999980926514,3.253999948501587,0.7919999957084656,0.5509999990463257,0.5669999718666077,5.14900016784668,1.5230000019073486,0.8830000162124634,0.8809999823570251,0.5410000085830688,0.9599999785423279,0.41200000047683716,0.6029999852180481,0.8880000114440918,0.6259999871253967,0.7519999742507935,0.28200000524520874,0.7689999938011169,0.609000027179718,0.9309999942779541,0.6140000224113464,0.7519999742507935,0.8629999756813049,0.6299999952316284,0.5559999942779541,0.36000001430511475,2.0490000247955322,1.0549999475479126,0.5450000166893005,0.6179999709129333,0.7049999833106995,1.8899999856948853,0.9449999928474426,0.9129999876022339,0.6949999928474426,1.4509999752044678,2.302999973297119,0.8859999775886536,1.559000015258789,1.6089999675750732,10.020999908447266,6.688000202178955,2.5350000858306885,1.4279999732971191,1.3270000219345093,3.4040000438690186,4.751999855041504,1.1239999532699585,0.9229999780654907,1.1660000085830688,42.862998962402344,13.657999992370605,3.494999885559082,1.4809999465942383,1.187000036239624,20.75200080871582,6.964000225067139,1.4570000171661377,1.0210000276565552,1.100000023841858
942.3916633,Minum,13.352999687194824,4.716000080108643,1.3760000467300415,0.7269999980926514,0.6940000057220459,20.89299964904785,5.284999847412109,1.965000033378601,1.3890000581741333,0.7670000195503235,3.250999927520752,2.813999891281128,0.878000020980835,0.49799999594688416,0.5379999876022339,5.239999771118164,1.8370000123977661,1.1679999828338623,0.8939999938011169,0.5989999771118164,2.0230000019073486,0.7360000014305115,0.6629999876022339,0.9340000152587891,0.656000018119812,0.7459999918937683,0.25200000405311584,0.6650000214576721,0.6019999980926514,0.9470000267028809,0.515999972820282,0.7720000147819519,0.7730000019073486,0.5109999775886536,0.5550000071525574,0.3499999940395355,1.7269999980926514,0.9599999785423279,0.38100001215934753,0.5910000205039978,0.6990000009536743,1.5720000267028809,0.7089999914169312,0.7940000295639038,0.6970000267028809,1.649999976158142,1.9149999618530273,0.8299999833106995,1.3860000371932983,1.5750000476837158,8.994000434875488,5.84499979019165,2.5320000648498535,1.2380000352859497,1.315999984741211,2.877000093460083,4.197999954223633,1.2100000381469727,0.8180000185966492,1.1640000343322754,40.861000061035156,12.72599983215332,3.946000099182129,1.3609999418258667,1.2319999933242798,16.961000442504883,6.007999897003174,1.7719999551773071,0.9049999713897705,1.1759999990463257
942.5113392,Minum,10.098999977111816,4.4039998054504395,1.6349999904632568,0.7279999852180481,0.7260000109672546,22.05500030517578,6.7820000648498535,2.569999933242798,1.5199999809265137,0.7979999780654907,2.9539999961853027,2.51200008392334,1.0119999647140503,0.4749999940395355,0.5360000133514404,5.236000061035156,2.2149999141693115,1.4989999532699585,0.9139999747276306,0.6779999732971191,3.4809999465942383,1.218000054359436,0.7329999804496765,1.0360000133514404,0.6759999990463257,0.699999988079071,0.23999999463558197,0.5519999861717224,0.6069999933242798,0.9789999723434448,0.4490000009536743,0.8880000114440918,0.7049999833106995,0.42500001192092896,0.5839999914169312,0.4339999854564667,1.5,0.859000027179718,0.2770000100135803,0.5740000009536743,0.7369999885559082,1.309000015258789,0.5429999828338623,0.7179999947547913,0.7039999961853027,1.8380000591278076,1.5549999475479126,0.8199999928474426,1.2649999856948853,1.5640000104904175,7.617000102996826,4.723999977111816,2.4570000171661377,1.1180000305175781,1.3270000219345093,2.4830000400543213,3.624000072479248,1.3040000200271606,0.8059999942779541,1.1540000438690186,36.316001892089844,10.822999954223633,4.129000186920166,1.2649999856948853,1.2710000276565552,11.833000183105469,4.816999912261963,2.072999954223633,0.8370000123977661,1.2979999780654907
942.6373264,Minum,7.02400016784668,4.078999996185303,1.809000015258789,0.7440000176429749,0.777999997138977,21.68600082397461,8.107999801635742,3.065000057220459,1.6009999513626099,0.8259999752044678,2.8269999027252197,2.378999948501587,1.1299999952316284,0.4860000014305115,0.5630000233650208,5.236000061035156,2.562999963760376,1.7799999713897705,0.9240000247955322,0.7549999952316284,5.084000110626221,1.7640000581741333,0.7820000052452087,1.1540000438690186,0.6690000295639038,0.6779999732971191,0.24899999797344208,0.46000000834465027,0.6230000257492065,1.0169999599456787,0.4740000069141388,1.0720000267028809,0.6930000185966492,0.3840000033378601,0.6460000276565552,0.5609999895095825,1.4149999618530273,0.7549999952316284,0.24300000071525574,0.5820000171661377,0.8169999718666077,1.159999966621399,0.5040000081062317,0.6930000185966492,0.7310000061988831,1.9119999408721924,1.3229999542236328,0.9020000100135803,1.218999981880188,1.5859999656677246,6.2789998054504395,3.632999897003174,2.315999984741211,1.0829999446868896,1.3730000257492065,2.4590001106262207,3.2079999446868896,1.3530000448226929,0.878000020980835,1.1469999551773071,29.97100067138672,8.385000228881836,3.9560000896453857,1.190999984741211,1.284999966621399,7.053999900817871,3.750999927520752,2.2769999504089355,0.8320000171661377,1.4450000524520874
942.7700369,Minum,4.824999809265137,3.811000108718872,1.843000054359436,0.7639999985694885,0.8320000171661377,19.92799949645996,8.753999710083008,3.2290000915527344,1.5800000429153442,0.8349999785423279,2.808000087738037,2.3380000591278076,1.1690000295639038,0.5220000147819519,0.6069999933242798,5.068999767303467,2.7750000953674316,1.909000039100647,0.9110000133514404,0.8140000104904175,6.25600004196167,2.2230000495910645,0.7839999794960022,1.2489999532699585,0.6309999823570251,0.6309999823570251,0.2709999978542328,0.40799999237060547,0.6420000195503235,1.0470000505447388,0.5860000252723694,1.24399995803833,0.746999979019165,0.38100001215934753,0.7300000190734863,0.6959999799728394,1.4329999685287476,0.6620000004768372,0.2630000114440918,0.6140000224113464,0.9010000228881836,1.1100000143051147,0.6110000014305115,0.7049999833106995,0.7829999923706055,1.8880000114440918,1.2480000257492065,1.0980000495910645,1.246000051498413,1.6579999923706055,5.163000106811523,2.819000005722046,2.1389999389648438,1.1150000095367432,1.4479999542236328,2.7320001125335693,3.005000114440918,1.3380000591278076,0.9909999966621399,1.1440000534057617,22.988000869750977,5.980999946594238,3.4660000801086426,1.1269999742507935,1.2610000371932983,3.7070000171661377,3.0299999713897705,2.3259999752044678,0.8849999904632568,1.5859999656677246
942.8924768,Minum,3.73799991607666,3.572000026702881,1.7170000076293945,0.7760000228881836,0.8709999918937683,16.952999114990234,8.446000099182129,2.9809999465942383,1.437000036239624,0.8180000185966492,2.806999921798706,2.2699999809265137,1.093000054359436,0.5669999718666077,0.6449999809265137,4.796999931335449,2.7860000133514404,1.8350000381469727,0.8700000047683716,0.8489999771118164,6.6620001792907715,2.4519999027252197,0.7310000061988831,1.2910000085830688,0.5720000267028809,0.5979999899864197,0.29499998688697815,0.39899998903274536,0.6480000019073486,1.0640000104904175,0.7440000176429749,1.3250000476837158,0.8429999947547913,0.3930000066757202,0.8140000104904175,0.7559999823570251,1.4809999465942383,0.5830000042915344,0.30799999833106995,0.6570000052452087,0.9340000152587891,1.1109999418258667,0.8140000104904175,0.7400000095367432,0.8569999933242798,1.694000005722046,1.3040000200271606,1.3760000467300415,1.319000005722046,1.7940000295639038,4.2769999504089355,2.3919999599456787,1.9470000267028809,1.1749999523162842,1.5329999923706055,3.1019999980926514,2.953000068664551,1.25,1.0870000123977661,1.1360000371932983,16.58799934387207,4.070000171661377,2.7909998893737793,1.0540000200271606,1.1970000267028809,2.2209999561309814,2.680000066757202,2.2009999752044678,0.9750000238418579,1.6920000314712524
943.0126195,Minum,3.2799999713897705,3.2890000343322754,1.4609999656677246,0.7850000262260437,0.8809999823570251,13.04699993133545,7.265999794006348,2.3940000534057617,1.2070000171661377,0.777999997138977,2.6670000553131104,2.1080000400543213,0.9129999876022339,0.6050000190734863,0.6589999794960022,4.192999839782715,2.6010000705718994,1.5770000219345093,0.8119999766349792,0.859000027179718,6.13100004196167,2.390000104904175,0.6399999856948853,1.274999976158142,0.5130000114440918,0.5270000100135803,0.3149999976158142,0.4189999997615814,0.6230000257492065,1.0750000476837158,0.8939999938011169,1.2760000228881836,0.9319999814033508,0.3919999897480011,0.8759999871253967,0.7760000228881836,1.496000051498413,0.503000020980835,0.3479999899864197,0.6940000057220459,0.9419999718666077,1.121000051498413,1.0190000534057617,0.7850000262260437,0.9359999895095825,1.4739999771118164,1.437000036239624,1.6549999713897705,1.4110000133514404,1.9980000257492065,3.509999990463257,2.328000068664551,1.7330000400543213,1.225000023841858,1.5959999561309814,3.2669999599456787,2.946000099182129,1.0859999656677246,1.1239999532699585,1.1080000400543213,11.241000175476074,2.884000062942505,2.0869998931884766,0.9710000157356262,1.1050000190734863,1.909000039100647,2.5810000896453857,1.9190000295639038,1.0789999961853027,1.7389999628067017
945.0153341,Berak,10.263999938964844,3.7309999465942383,1.1319999694824219,0.36800000071525574,0.5550000071525574,12.539999961853027,3.325000047683716,1.4520000219345093,0.5809999704360962,0.5600000023841858,4.269000053405762,2.240000009536743,1.1269999742507935,0.25999999046325684,0.4790000021457672,5.11899995803833,1.972000002861023,0.8989999890327454,0.652999997138977,0.5789999961853027,1.2660000324249268,0.824999988079071,0.8460000157356262,0.7670000195503235,0.7639999985694885,0.6980000138282776,0.6759999990463257,0.7929999828338623,1.5440000295639038,1.031999945640564,0.9520000219345093,0.4699999988079071,0.7689999938011169,0.24799999594688416,0.6010000109672546,1.8550000190734863,1.1150000095367432,0.5619999766349792,0.4860000014305115,0.6010000109672546,3.4000000953674316,1.2680000066757202,0.5049999952316284,0.5180000066757202,0.6570000052452087,4.803999900817871,2.7100000381469727,1.1820000410079956,1.9459999799728394,2.568000078201294,11.010000228881836,3.436000108718872,1.184000015258789,0.9769999980926514,1.1890000104904175,8.263999938964844,2.9509999752044678,1.6779999732971191,0.5609999895095825,1.0779999494552612,32.15299987792969,5.926000118255615,1.440999984741211,0.9629999995231628,0.8180000185966492,15.04800033569336,5.208000183105469,1.5640000104904175,0.7369999885559082,1.2690000534057617
945.1439313,Berak,6.6020002365112305,2.5269999504089355,1.2410000562667847,0.3869999945163727,0.5130000114440918,6.890999794006348,2.813999891281128,1.503999948501587,0.5630000233650208,0.5220000147819519,3.619999885559082,1.7710000276565552,1.0199999809265137,0.2759999930858612,0.4490000009536743,3.5769999027252197,1.7200000286102295,1.0190000534057617,0.6320000290870667,0.5630000233650208,1.3739999532699585,0.8610000014305115,1.0199999809265137,0.703000009059906,0.7900000214576721,0.7590000033378601,0.6830000281333923,0.7799999713897705,1.2170000076293945,0.8769999742507935,0.9679999947547913,0.45500001311302185,0.8479999899864197,0.24500000476837158,0.5450000166893005,2.0820000171661377,1.1390000581741333,0.5950000286102295,0.46799999475479126,0.5600000023841858,3.5820000171661377,1.0880000591278076,0.5299999713897705,0.5540000200271606,0.656000018119812,4.761000156402588,2.3949999809265137,1.3320000171661377,1.9079999923706055,2.1760001182556152,9.005000114440918,2.7929999828338623,1.218999981880188,0.9490000009536743,1.1080000400543213,7.289000034332275,2.444000005722046,1.6180000305175781,0.6330000162124634,0.9559999704360962,19.886999130249023,4.059000015258789,1.6269999742507935,0.8820000290870667,0.746999979019165,9.574999809265137,3.7230000495910645,1.4839999675750732,0.7080000042915344,1.281999945640564
945.2696934,Berak,4.560999870300293,1.75,1.3240000009536743,0.42399999499320984,0.45899999141693115,3.859999895095825,2.437000036239624,1.4709999561309814,0.5350000262260437,0.4650000035762787,3.2260000705718994,1.3949999809265137,0.9269999861717224,0.3100000023841858,0.4059999883174896,2.822999954223633,1.5820000171661377,1.1349999904632568,0.6119999885559082,0.5249999761581421,1.4800000190734863,0.9110000133514404,1.1469999551773071,0.6420000195503235,0.8510000109672546,0.8489999771118164,0.6549999713897705,0.7990000247955322,0.9300000071525574,0.7160000205039978,0.9319999814033508,0.4390000104904175,0.902999997138977,0.24500000476837158,0.4749999940395355,2.2279999256134033,1.1169999837875366,0.6589999794960022,0.4519999921321869,0.5090000033378601,3.697999954223633,0.9100000262260437,0.5630000233650208,0.597000002861023,0.6389999985694885,4.603000164031982,2.0920000076293945,1.4930000305175781,2.00600004196167,1.8240000009536743,7.315000057220459,2.309999942779541,1.277999997138977,0.921999990940094,1.0299999713897705,6.416999816894531,2.0889999866485596,1.5679999589920044,0.7239999771118164,0.8180000185966492,12.208999633789062,2.990000009536743,1.8339999914169312,0.8370000123977661,0.6729999780654907,6.413000106811523,2.740999937057495,1.3980000019073486,0.7089999914169312,1.2510000467300415
